date,exchange,beginning_outstanding,fresh_exposure,exposure_liquidated,end_outstanding,securities_count,amount_financed,exposure_taken
2023-11-17,BSE,1150.32,,69.16,1150.3,1348,1150.29,66.22
2023-11-17,NSE,44733.51,3707.81,3268.64,45172.68,1693,,
2023-11-20,BSE,1144.59,,60.03,1146.51,1352,1146.5,61.83
2023-11-20,NSE,45172.51,2939.17,2528.25,45583.43,1691,,
2023-11-21,BSE,1141.13,,43.47,1157.34,1356,1157.33,57.47
2023-11-21,NSE,45583.14,2892.82,2757.85,45718.12,1692,,
2023-11-22,BSE,1153.93,,51.23,1154.55,1355,1154.54,51.18
2023-11-22,NSE,45718.04,2778.33,2461.87,46034.5,1695,,
2023-11-23,BSE,1150.36,,49.01,1158.3,1355,1158.28,54.82
2023-11-23,NSE,46034.15,2649.38,2429.18,46254.35,1699,,
2023-11-24,BSE,1155.08,,48.83,1156.87,1361,1156.86,49.74
2023-11-24,NSE,46254.11,2756.4,2982.97,46027.54,1700,,
2023-11-28,NSE,46027.03,2909.11,3025.77,45910.36,1700,,
2023-11-29,NSE,45910.0,3254.37,3394.53,45769.85,1696,,
2023-11-30,BSE,1146.83,,68.93,1141.53,1367,1141.52,61.39
2023-11-30,NSE,45755.02,3664.43,4223.81,45195.64,1697,,
2023-12-01,BSE,1136.97,,84.91,1117.12,1361,1117.1,64.26
2023-12-01,NSE,45194.57,4238.2,4711.82,44720.95,1704,,
2023-12-04,BSE,1112.69,,84.23,1112.34,1358,1112.32,82.81
2023-12-04,NSE,44721.35,5059.77,5567.0,44214.13,1698,,
2023-12-05,NSE,44213.75,4878.63,4541.13,44551.24,1700,,
2023-12-06,NSE,44551.05,5286.97,4966.94,44871.08,1696,,
2023-12-07,BSE,1104.5,,95.44,1127.48,1366,1127.46,115.76
2023-12-07,NSE,44870.51,5062.87,4183.38,45750.0,1701,,
2023-12-08,BSE,1123.35,,88.48,1134.01,1370,1133.99,98.07
2023-12-08,NSE,45749.64,4720.53,4377.11,46093.06,1702,,
2023-12-11,BSE,1125.44,,72.46,1165.86,1372,1165.85,111.88
2023-12-11,NSE,46092.91,4114.28,4022.58,46184.61,1699,,
2023-12-12,BSE,1161.41,,78.97,1166.65,1371,1166.64,83.93
2023-12-12,NSE,46184.26,4569.37,3702.59,47051.03,1703,,
2023-12-13,BSE,1161.68,,77.7,1193.9,1370,1193.91,106.57
2023-12-13,NSE,47050.86,4220.94,3734.06,47537.74,1701,,
2023-12-14,BSE,1190.39,,77.47,1199.43,1368,1199.44,83.08
2023-12-14,NSE,47492.65,5663.12,5622.63,47533.14,1698,,
2023-12-15,BSE,1195.22,,103.13,1192.33,1372,1192.32,96.91
2023-12-15,NSE,47525.14,5428.43,5687.31,47266.26,1701,,
2023-12-18,BSE,1183.34,,103.38,1174.39,1371,1174.38,91.47
2023-12-18,NSE,47265.69,5187.51,4412.14,48041.05,1706,,
2023-12-19,BSE,1170.03,,78.77,1212.55,1369,1212.54,119.9
2023-12-19,NSE,48040.92,5000.38,4487.27,48554.03,1707,,
2023-12-20,BSE,1206.52,,87.43,1216.18,1371,1216.17,95.62
2023-12-20,NSE,48547.16,6179.42,5685.27,49041.31,1711,,
2023-12-21,BSE,1211.1,,93.56,1273.39,1374,1273.39,154.42
2023-12-21,NSE,49041.18,3883.04,3644.13,49280.08,1710,,
2023-12-22,BSE,1268.74,,76.31,1275.65,1373,1275.64,81.3
2023-12-22,NSE,49279.93,3889.34,3784.69,49384.58,1709,,
2023-12-26,BSE,1270.02,,62.76,1345.55,1376,1345.55,137.63
2023-12-26,NSE,49384.47,4018.17,3685.11,49717.53,1713,,
2023-12-27,BSE,1340.65,,93.82,1337.32,1372,1337.32,89.33
2023-12-27,NSE,49717.5,4124.93,3980.3,49862.13,1717,,
2023-12-28,BSE,1332.24,,72.0,1332.86,1367,1332.86,70.67
2023-12-28,NSE,49862.1,4546.38,4584.71,49823.77,1718,,
2023-12-29,BSE,1327.98,,80.95,1329.37,1368,1329.36,80.77
2023-12-29,NSE,49823.56,4751.66,4885.04,49690.18,1714,,
2024-01-01,BSE,1325.1,,78.24,1336.99,1372,1336.98,88.26
2024-01-01,NSE,49690.08,4708.36,4354.26,50044.18,1717,,
2024-01-02,BSE,1330.68,,76.56,1346.46,1370,1346.46,88.57
2024-01-02,NSE,50044.1,5043.2,4380.85,50706.45,1723,,
2024-01-03,BSE,1339.71,,73.62,1359.77,1372,1359.76,91.87
2024-01-03,NSE,50706.24,5278.72,4659.11,51325.85,1724,,
2024-01-04,BSE,1354.58,,87.06,1369.55,1377,1369.55,99.56
2024-01-04,NSE,51325.69,5416.55,5375.58,51366.65,1730,,
2024-01-05,BSE,1357.17,,99.07,1363.93,1380,1363.93,104.53
2024-01-05,NSE,51366.6,5288.96,4798.11,51857.45,1731,,
2024-01-08,BSE,1354.24,,85.2,1365.47,1374,1365.47,96.85
2024-01-08,NSE,51857.37,4418.81,3924.15,52352.03,1732,,
2024-01-09,BSE,1359.21,,72.37,1388.78,1372,1388.78,97.25
2024-01-09,NSE,52352.03,4173.73,3774.25,52751.51,1737,,
2024-01-10,NSE,52751.28,4275.18,4343.81,52682.65,1741,,
2024-01-11,BSE,1382.07,,80.28,1382.04,1379,1382.03,76.08
2024-01-11,NSE,52682.43,5108.77,4797.89,52993.31,1740,,
2024-01-12,BSE,1372.41,,87.2,1372.8,1387,1372.8,83.48
2024-01-12,NSE,52992.87,4994.49,5372.69,52614.67,1740,,
2024-01-15,BSE,1361.65,,87.66,1412.94,1386,1412.93,135.49
2024-01-15,NSE,52613.52,5800.29,5305.07,53108.73,1745,,
2024-01-16,BSE,1399.63,,103.21,1416.35,1391,1416.34,117.72
2024-01-16,NSE,53108.57,5688.2,5224.11,53572.66,1748,,
2024-01-17,NSE,53572.14,5511.97,4039.62,55044.49,1747,,
2024-01-18,NSE,55039.73,4500.61,3871.61,55668.73,1744,,
2024-01-19,NSE,55673.08,5178.09,5418.02,55433.15,1742,,
2024-01-20,BSE,1485.77,,103.28,1512.16,1396,1512.14,128.04
2024-01-20,NSE,55433.15,5150.65,4449.85,56133.96,1740,,
2024-01-23,BSE,1505.97,,87.35,1524.48,1399,1524.47,102.86
2024-01-23,NSE,56133.43,5589.14,5060.43,56662.15,1739,,
2024-01-24,BSE,1514.48,,99.87,1557.43,1397,1557.42,140.86
2024-01-24,NSE,56661.27,4517.98,4710.14,56469.11,1738,,
2024-01-25,BSE,1550.5,,94.36,1571.06,1398,1571.06,113.02
2024-01-25,NSE,56467.27,4559.41,4637.19,56389.49,1738,,
2024-01-29,BSE,1562.73,,83.38,1568.76,1399,1568.76,88.05
2024-01-29,NSE,56389.07,5013.26,5934.69,55467.63,1743,,
2024-01-30,BSE,1554.95,,100.36,1545.64,1400,1545.63,88.2
2024-01-30,NSE,55457.26,5348.8,4648.67,56157.39,1746,,
2024-01-31,BSE,1536.37,,76.64,1585.47,1398,1585.47,121.31
2024-01-31,NSE,56154.92,4610.73,5333.38,55432.28,1748,,
2024-02-01,BSE,1575.67,,91.99,1585.45,1400,1585.44,98.51
2024-02-01,NSE,55431.89,5376.12,5127.05,55680.96,1754,,
2024-02-02,BSE,1575.4,,96.18,1572.78,1399,1572.78,90.22
2024-02-02,NSE,55465.51,6755.49,6603.72,55617.29,1756,,
2024-02-05,BSE,1561.95,,120.13,1571.88,1404,1571.87,126.79
2024-02-05,NSE,55616.84,7615.67,7060.45,56172.06,1754,,
2024-02-06,BSE,1555.44,,140.8,1596.42,1397,1596.41,175.78
2024-02-06,NSE,56376.17,5988.62,5764.26,56600.54,1747,,
2024-02-07,BSE,1580.97,,103.95,1599.96,1406,1599.95,119.92
2024-02-07,NSE,56599.97,6002.24,5199.98,57402.22,1747,,
2024-02-08,BSE,1588.31,,72.44,1621.55,1408,1621.54,102.41
2024-02-08,NSE,57401.61,6278.41,5309.72,58370.3,1750,,
2024-02-09,BSE,1610.05,,95.89,1648.59,1413,1648.59,130.09
2024-02-09,NSE,58370.3,4990.47,5392.56,57968.21,1751,,
2024-02-12,BSE,1639.15,,89.95,1659.65,1407,1659.64,108.13
2024-02-12,NSE,57964.76,4222.23,4420.78,57766.21,1755,,
2024-02-13,BSE,1651.35,,93.23,1651.81,1409,1651.8,92.08
2024-02-13,NSE,57765.23,3176.62,3569.62,57372.23,1749,,
2024-02-14,BSE,1643.85,,71.42,1629.13,1406,1629.13,55.32
2024-02-14,NSE,57371.87,3786.25,3614.03,57544.09,1752,,
2024-02-15,BSE,1621.97,,58.29,1660.7,1407,1660.69,96.22
2024-02-15,NSE,57541.66,4738.54,4429.16,57851.04,1757,,
2024-02-16,BSE,1652.92,,199.59,1637.87,1414,1637.86,182.59
2024-02-16,NSE,57850.74,4834.54,4999.31,57685.98,1755,,
2024-02-19,BSE,1628.82,,100.58,1608.75,1412,1608.74,78.35
2024-02-19,NSE,57685.69,4215.23,3114.04,58786.88,1749,,
2024-02-20,NSE,58786.63,3807.51,3614.89,58979.24,1744,,
2024-02-21,BSE,1630.7,,68.24,1620.82,1405,1620.81,57.19
2024-02-21,NSE,58978.62,4210.06,3913.44,59275.24,1742,,
2024-02-22,BSE,1611.61,,60.56,1647.83,1406,1647.83,93.7
2024-02-22,NSE,59274.82,3646.59,3604.84,59316.57,1742,,
2024-02-23,NSE,59316.22,4301.29,4456.22,59161.3,1743,,
2024-02-26,BSE,1695.03,,78.65,1708.17,1403,1708.16,88.85
2024-02-26,NSE,59160.92,3725.82,3367.13,59519.61,1741,,
2024-02-27,BSE,1700.27,,59.92,1708.87,1407,1708.86,65.72
2024-02-27,NSE,59519.43,3492.06,3356.23,59655.26,1745,,
2024-02-28,NSE,59655.03,3631.1,3408.44,59877.7,1743,,
2024-02-29,BSE,1705.11,,84.04,1686.97,1416,1686.96,66.69
2024-02-29,NSE,59871.67,2702.52,2757.77,59816.43,1741,,
2024-03-01,BSE,1681.49,,42.81,1691.93,1410,1691.92,51.54
2024-03-01,NSE,59816.09,3368.24,3781.67,59402.66,1742,,
2024-03-02,BSE,1677.81,,57.44,1671.79,1403,1671.78,50.92
2024-03-02,NSE,59402.66,1214.33,1207.0,59409.98,1742,,
2024-03-04,BSE,1669.6,,15.04,1666.87,1402,1666.86,12.47
2024-03-04,NSE,59409.87,3762.96,3959.67,59213.17,1745,,
2024-03-05,NSE,59211.07,3861.42,3653.36,59419.13,1749,,
2024-03-06,NSE,59418.7,3749.51,3808.61,59359.6,1754,,
2024-03-07,BSE,1683.48,,78.91,1711.98,1407,1711.97,104.64
2024-03-07,NSE,59359.33,3643.06,3898.16,59104.23,1754,,
2024-03-11,BSE,1969.7,,146.3,1948.49,458,22.23,124.43
2024-03-11,NSE,59103.94,3239.66,3291.66,59051.94,1755,,
2024-03-12,BSE,2677.27,,183.47,2675.34,1462,2675.34,180.66
2024-03-12,NSE,59051.65,2857.38,3223.91,58685.12,1755,,
2024-03-13,BSE,2670.71,,156.22,2655.53,1461,2655.52,139.06
2024-03-13,NSE,58684.3,3266.31,4691.61,57259.0,1756,,
2024-03-14,BSE,2649.05,,211.11,2628.02,1465,2628.01,186.9
2024-03-14,NSE,57258.9,3066.8,3320.64,57005.06,1755,,
2024-03-15,BSE,2618.67,,181.78,2593.6,1466,2593.6,152.26
2024-03-15,NSE,57004.79,2782.52,3226.99,56560.32,1756,,
2024-03-18,BSE,2587.18,,212.48,2602.24,1459,2602.23,224.15
2024-03-18,NSE,56559.86,2478.25,2397.43,56640.67,1759,,
2024-03-19,NSE,56640.37,2455.76,2396.75,56699.37,1763,,
2024-03-20,NSE,56696.72,2315.83,2393.25,56619.31,1761,,
2024-03-21,BSE,2633.61,,123.14,2607.71,1461,2607.7,96.91
2024-03-21,NSE,56618.79,2678.99,3141.31,56156.47,1760,,
2024-03-22,BSE,2602.3,,129.14,2616.08,1459,2616.07,141.99
2024-03-22,NSE,55470.45,3134.14,3532.47,55072.12,1759,,
2024-03-26,NSE,55753.03,3164.2,3172.84,55744.39,1756,,
2024-03-27,NSE,55744.14,4014.83,4004.62,55754.35,1756,,
2024-03-28,BSE,2550.24,,184.09,2604.58,1455,2604.57,237.32
2024-03-28,NSE,55753.95,3391.22,4642.26,54502.91,1759,,
2024-04-01,BSE,2592.81,,237.19,2578.27,1457,2578.27,220.65
2024-04-01,NSE,54502.82,4070.91,3328.03,55245.7,1765,,
2024-04-02,NSE,55245.26,4952.31,4310.76,55886.82,1768,,
2024-04-03,BSE,2588.31,,249.09,2583.92,1453,2583.91,244.64
2024-04-03,NSE,55885.74,5403.88,4703.22,56586.41,1765,,
2024-04-04,BSE,2577.09,,185.1,2645.92,1453,2645.91,252.07
2024-04-04,NSE,56586.07,5095.68,4013.11,57668.64,1761,,
2024-04-05,NSE,57667.94,4457.57,4072.1,58053.42,1761,,
2024-04-08,NSE,58052.66,4869.17,4257.67,58664.16,1759,,
2024-04-09,BSE,2662.18,,198.06,2699.07,1449,2699.06,231.82
2024-04-09,NSE,58663.34,4574.57,3160.05,60077.86,1757,,
2024-04-10,BSE,2695.37,,99.52,2751.61,1449,2751.6,153.77
2024-04-10,NSE,60077.48,4460.22,4917.1,59620.6,1764,,
2024-04-12,BSE,2744.03,,236.43,2713.96,1453,2713.95,204.69
2024-04-12,NSE,59620.12,4976.64,4055.68,60541.08,1764,,
2024-04-15,NSE,60540.52,4341.75,4110.66,60771.61,1768,,
2024-04-16,BSE,2766.15,,205.9,2749.82,1453,2749.81,186.95
2024-04-16,NSE,60771.08,3740.28,3286.0,61225.36,1773,,
2024-04-18,NSE,61225.16,4465.22,3612.97,62077.41,1769,,
2024-04-19,NSE,62077.21,3322.41,3688.17,61711.45,1769,,
2024-04-22,NSE,61711.18,4071.83,3630.11,62152.9,1766,,
2024-04-23,NSE,62049.71,4943.74,4260.31,62733.15,1765,,
2024-04-24,BSE,2792.55,,198.31,2811.73,1459,2811.72,213.62
2024-04-24,NSE,62732.86,5147.86,4835.87,63044.84,1764,,
2024-04-25,BSE,2799.63,,205.02,2803.53,1468,2803.52,211.3
2024-04-25,NSE,63044.64,5795.92,5068.64,63771.92,1762,,
2024-04-26,BSE,2796.97,,248.58,2992.69,1464,2992.68,441.9
2024-04-26,NSE,63771.29,6244.2,6012.21,64003.28,1764,,
2024-04-29,BSE,2986.0,,341.71,2906.9,1458,2906.89,261.91
2024-04-29,NSE,64002.47,5557.29,4846.45,64713.31,1766,,
2024-04-30,BSE,2898.88,,214.37,2972.1,1457,2972.09,286.34
2024-04-30,NSE,64712.5,5605.87,6131.32,64187.06,1773,,
2024-05-02,BSE,2963.63,,230.15,2964.46,1458,2964.46,223.19
2024-05-02,NSE,64183.2,5275.24,5362.37,64096.08,1779,,
2024-05-03,BSE,2955.22,,208.41,2954.48,1460,2954.48,205.94
2024-05-03,NSE,64095.03,6022.71,4878.37,65239.37,1783,,
2024-05-06,BSE,2948.18,,234.46,2989.33,1460,2989.32,273.65
2024-05-06,NSE,65239.05,4657.5,4063.9,65832.64,1783,,
2024-05-07,BSE,2981.14,,157.81,3031.08,1463,3031.08,206.0
2024-05-07,NSE,65832.18,4337.25,3807.21,66362.22,1783,,
2024-05-08,BSE,3023.59,,156.49,3051.41,1467,3051.4,180.94
2024-05-08,NSE,66361.9,3428.67,3549.84,66240.72,1777,,
2024-05-09,BSE,3043.35,,128.23,3016.59,1461,3016.59,100.73
2024-05-09,NSE,66240.37,3952.83,3481.42,66711.78,1781,,
2024-05-10,BSE,3009.02,,131.4,3052.63,1464,3052.62,173.77
2024-05-10,NSE,66711.4,2665.42,3287.73,66089.09,1783,,
2024-05-13,BSE,3041.28,,126.34,3008.03,1459,3008.03,92.34
2024-05-13,NSE,66088.92,3222.63,3455.06,65856.48,1785,,
2024-05-14,BSE,3002.0,,114.92,2989.41,1461,2989.41,101.13
2024-05-14,NSE,65856.24,3827.51,3788.15,65895.6,1783,,
2024-05-15,BSE,2980.51,,111.49,2969.3,1466,2969.3,96.96
2024-05-15,NSE,65895.4,4236.77,3575.69,66556.48,1784,,
2024-05-16,BSE,2962.7,,113.82,2979.5,1467,2979.5,128.56
2024-05-16,NSE,66555.7,4564.98,4637.39,66483.28,1783,,
2024-05-17,BSE,2969.54,,146.95,2976.24,1465,2976.24,152.46
2024-05-17,NSE,66483.02,5123.61,5392.69,66213.94,1782,,
2024-05-18,BSE,2966.45,,181.84,2951.89,1457,2951.88,165.25
2024-05-18,NSE,66213.94,2018.0,1870.71,66361.23,1780,,
2024-05-21,NSE,66360.87,6543.65,6609.72,66294.8,1780,,
2024-05-22,BSE,2948.16,,206.2,2934.91,1463,2934.91,188.34
2024-05-22,NSE,66293.81,5787.65,5443.56,66637.9,1768,,
2024-05-23,BSE,2925.33,,205.92,2919.34,1461,2919.33,198.03
2024-05-23,NSE,66635.6,5754.02,5698.54,66691.08,1766,,
2024-05-24,BSE,2912.08,,141.51,2967.52,1467,2967.52,191.1
2024-05-24,NSE,66690.96,5800.13,6417.07,66074.03,1769,,
2024-05-27,BSE,2954.15,,250.85,2900.52,1465,2900.52,194.04
2024-05-27,NSE,66071.49,5358.57,5473.52,65956.53,1758,,
2024-05-28,BSE,2875.59,,203.04,2860.77,1466,2860.77,187.2
2024-05-28,NSE,65956.09,4330.41,4139.88,66146.62,1751,,
2024-05-29,BSE,2864.79,,144.4,2866.86,1467,2866.85,142.97
2024-05-29,NSE,66146.05,4064.56,3672.8,66537.8,1750,,
2024-05-30,BSE,2856.09,,117.69,2867.73,1471,2867.73,127.75
2024-05-30,NSE,66537.69,4236.36,3396.58,67377.47,1738,,
2024-05-31,BSE,2861.81,,100.82,2965.12,1469,2965.12,201.27
2024-05-31,NSE,67376.55,4106.05,4877.74,66604.87,1726,,
2024-06-03,BSE,2955.9,,178.79,2947.32,1466,2947.32,169.9
2024-06-03,NSE,66604.55,7289.93,8712.35,65182.13,1727,,
2024-06-04,BSE,2912.15,,359.64,2749.0,1470,2736.76,196.43
2024-06-04,NSE,65181.18,8553.55,9432.23,64302.5,1729,,
2024-06-05,BSE,2733.53,,323.78,2717.61,1476,2717.6,305.04
2024-06-05,NSE,64302.3,5726.94,6367.36,63661.88,1730,,
2024-06-06,BSE,2707.15,,295.19,2572.02,1467,2572.02,158.98
2024-06-06,NSE,63660.86,6762.09,6167.29,64255.67,1734,,
2024-06-07,NSE,64202.82,5878.34,6511.33,63569.82,1731,,
2024-06-10,BSE,2566.33,,207.3,2552.11,1459,2552.1,186.8
2024-06-10,NSE,63568.83,6343.55,5157.22,64755.16,1722,,
2024-06-11,BSE,2539.96,,197.8,2605.18,1463,2605.18,260.74
2024-06-11,NSE,64754.89,6471.54,5525.89,65700.54,1719,,
2024-06-12,BSE,2593.11,,210.14,2660.96,1470,2660.96,274.57
2024-06-12,NSE,65698.87,6223.03,5451.14,66470.77,1724,,
2024-06-13,BSE,2647.75,,212.56,2669.19,1466,2669.19,229.02
2024-06-13,NSE,66470.48,6449.2,6087.03,66832.65,1722,,
2024-06-14,BSE,2660.49,,209.56,2729.23,1474,2729.23,270.81
2024-06-14,NSE,66830.07,6971.42,7331.37,66470.11,1727,,
2024-06-18,BSE,2716.34,,249.69,2718.65,1470,2718.64,247.86
2024-06-18,NSE,66471.76,7483.75,6714.84,67240.66,1732,,
2024-06-19,BSE,2701.14,,256.87,2744.11,1473,2744.1,296.51
2024-06-19,NSE,67240.38,7999.16,6140.79,69098.75,1730,,
2024-06-20,BSE,2734.41,,227.26,2999.4,1474,2999.4,490.29
2024-06-20,NSE,69098.07,6560.82,5975.24,69683.65,1733,,
2024-06-21,BSE,2987.85,,312.61,2960.38,1479,2960.37,281.84
2024-06-21,NSE,69682.62,6799.71,6338.98,70143.34,1732,,
2024-06-24,BSE,2946.26,,345.92,2855.86,1483,2855.85,252.71
2024-06-24,NSE,70142.41,5241.53,4719.96,70663.98,1732,,
2024-06-25,BSE,2843.95,,212.84,2857.02,1471,2857.01,220.18
2024-06-25,NSE,70663.22,5562.17,4840.05,71385.34,1730,,
2024-06-26,BSE,2846.42,,195.83,2886.56,1476,2886.56,232.9
