date,exchange,beginning_outstanding,fresh_exposure,exposure_liquidated,end_outstanding,securities_count,amount_financed,exposure_taken
2022-11-25,NSE,2692160.16,178872.64,208079.65,2662953.14,1521,,
2022-11-28,NSE,2662829.97,186384.52,178931.11,2670283.38,1521,,
2022-11-29,NSE,2670171.51,180455.12,171430.7,2679195.93,1522,,
2022-11-30,BSE,85039.39000000001,,3392.54,85667.98,1256,84021.2,4070.55
2022-11-30,NSE,2679120.86,161804.16,189909.84,2651015.19,1521,,
2022-12-01,NSE,2650938.87,197759.51,206268.17,2642430.21,1521,,
2022-12-02,BSE,84842.89,,4655.6900000000005,86220.82999999999,1250,84703.22,5985.25
2022-12-02,NSE,2637507.49,194369.34,175825.88,2656050.94,1527,,
2022-12-05,NSE,2650591.37,213975.27,171668.63,2692898.01,1528,,
2022-12-06,NSE,2672572.33,182103.19,148657.94,2706017.58,1531,,
2022-12-07,NSE,2599804.31,168339.21,136208.22,2631935.3,1531,,
2022-12-08,BSE,89580.73,,3147.77,97493.86,1261,96010.7,11047.310000000001
2022-12-08,NSE,2759584.17,154042.02,149332.49,2764293.69,1528,,
2022-12-09,NSE,2764129.08,214627.23,181091.27,2797665.03,1529,,
2022-12-12,BSE,96406.21,,4828.95,97095.22,1264,97815.14,5571.720000000001
2022-12-12,NSE,2794967.15,147519.33,136311.51,2806174.97,1530,,
2022-12-13,BSE,97078.26000000001,,4326.25,95432.48999999999,1263,96149.95999999999,2765.86
2022-12-13,NSE,2808694.17,171763.53,169038.07,2811419.62,1531,,
2022-12-14,BSE,95301.28,,4137.28,95584.01000000001,1267,96299.89,4409.17
2022-12-14,NSE,2811323.71,193167.89,180942.61,2823548.99,1534,,
2022-12-15,BSE,95425.44999999998,,5155.93,95117.06999999999,1264,95848.75,4811.6
2022-12-15,NSE,2823463.9,207139.27,152850.8,2877752.37,1535,,
2022-12-16,NSE,2877631.54,165145.7,145233.82,2897543.43,1536,,
2022-12-19,BSE,95684.56,,2968.0,97195.0,1269,97964.82,4434.11
2022-12-19,NSE,2897418.78,129889.59,144533.78,2882774.59,1536,,
2022-12-20,BSE,97096.51000000001,,3090.0499999999997,96649.69,1274,97398.48000000001,2655.73
2022-12-20,NSE,2837905.55,140755.65,125478.34,2853182.86,1533,,
2022-12-21,BSE,96624.73,,2973.7300000000005,96594.53,1281,97304.8,2924.5
2022-12-21,NSE,2896390.17,184676.36,174818.74,2906247.79,1536,,
2022-12-22,NSE,2906192.04,131567.66,161595.16,2876164.54,1533,,
2022-12-23,BSE,95984.03,,3428.8700000000003,95296.95999999999,1280,96077.88,2862.7200000000003
2022-12-23,NSE,2876068.79,134993.97,209287.64,2801775.12,1532,,
2022-12-26,NSE,2801689.68,116978.1,137698.61,2780969.17,1534,,
2022-12-28,BSE,92310.49,,2198.66,92455.56,1277,93162.82,2347.14
2022-12-28,NSE,2786807.45,122460.42,112615.84,2796652.03,1537,,
2022-12-29,BSE,92609.65,,101889.65,92843.83,1284,93388.04000000001,2087.1099999999997
2022-12-29,NSE,2796283.22,113225.64,112535.1,2796973.76,1536,,
2022-12-30,BSE,92775.48,,1725.25,92893.79999999999,1284,93413.81999999999,1804.99
2022-12-30,NSE,2790930.51,145786.74,139656.34,2797060.9,1538,,
2023-01-02,NSE,2792965.84,136365.88,138000.34,2791331.38,1550,,
2023-01-03,BSE,92774.97,,2966.16,93382.55,1291,93924.5,3397.12
2023-01-03,NSE,2801129.55,138533.18,135162.34,2804500.38,1555,,
2023-01-04,NSE,2801331.12,165647.39,125761.68,2841216.83,1558,,
2023-01-05,NSE,2802660.7,141000.41,139450.21,2804210.9,1557,,
2023-01-06,BSE,94378.45999999999,,2356.43,94499.8,1309,95065.43000000001,2486.93
2023-01-06,NSE,2845835.63,135158.32,139544.97,2841448.98,1559,,
2023-01-09,BSE,94336.85,,2298.84,94557.03,1294,95096.73999999999,2598.9300000000003
2023-01-09,NSE,2841437.79,115951.21,136408.99,2820980.01,1560,,
2023-01-10,NSE,2820598.44,134107.61,128500.62,2826205.44,1560,,
2023-01-11,BSE,94173.94,,2964.43,94567.29,1294,95087.33000000002,3354.35
2023-01-11,NSE,2826580.39,126336.32,114509.99,2838406.72,1558,,
2023-01-12,NSE,2838153.98,118474.3,108651.52,2847976.75,1557,,
2023-01-13,BSE,94362.25,,1829.4699999999998,94510.47,1301,95030.48,1936.3200000000002
2023-01-13,NSE,2847584.44,122757.75,134093.86,2836248.33,1556,,
2023-01-16,NSE,2836781.57,146219.11,126736.78,2856263.9,1554,,
2023-01-17,BSE,94206.31,,2286.92,94420.01999999999,1299,94946.07,2480.77
2023-01-17,NSE,2855847.1,124533.54,135211.82,2845168.83,1559,,
2023-01-18,BSE,94325.87,,2281.83,94254.08,1306,94760.7,2244.59
2023-01-18,NSE,2845529.25,122863.63,131914.28,2836478.59,1559,,
2023-01-19,BSE,94161.35999999999,,2323.1899999999996,94503.0,1313,95009.79,2654.84
2023-01-19,NSE,2836467.91,120260.22,114791.69,2841936.45,1558,,
2023-01-20,BSE,94394.3,,2334.03,94866.86,1308,95375.32999999999,2816.34
2023-01-20,NSE,2806960.33,133258.27,121211.24,2819007.36,1559,,
2023-01-23,NSE,2853142.62,120574.7,125039.17,2848678.16,1563,,
2023-01-24,BSE,94961.03,,2563.71,94920.45999999999,1313,95392.26,2519.2200000000003
2023-01-24,NSE,2848666.32,132273.49,128783.93,2852155.88,1568,,
2023-01-25,NSE,2852150.44,143013.64,126338.64,2868825.44,1568,,
2023-01-27,NSE,2868822.32,152700.73,183479.91,2838043.14,1570,,
2023-01-30,NSE,2838014.43,131155.12,160240.96,2808928.58,1571,,
2023-01-31,BSE,97226.61,,3559.1899999999996,96022.68,1315,96472.45,2967.46
2023-01-31,NSE,2808880.9,136820.03,145949.9,2799751.03,1570,,
2023-02-01,NSE,2799701.84,195155.1,203188.15,2791668.79,1572,,
2023-02-02,NSE,2395015.81,111569.32,132134.98,2374450.15,1568,,
2023-02-03,NSE,2759643.15,127579.29,183170.65,2704051.79,1573,,
2023-02-06,BSE,96296.70999999999,,3830.1400000000003,95637.38,1297,96097.17000000001,3008.88
2023-02-06,NSE,2710965.45,122794.4,144960.84,2688799.01,1575,,
2023-02-07,NSE,2688789.36,124789.54,129212.05,2684366.86,1575,,
2023-02-08,BSE,95307.62,,4442.36,93594.36,1297,94034.38,2691.5
2023-02-08,NSE,2684055.12,125165.65,151070.24,2658150.53,1573,,
2023-02-09,NSE,2658437.76,126525.72,122887.64,2662075.83,1578,,
2023-02-10,NSE,2662063.5,125132.78,122373.86,2664822.42,1582,,
2023-02-13,NSE,2664803.12,118296.13,108185.11,2674914.14,1585,,
2023-02-14,NSE,2674878.44,112012.38,126405.74,2660485.09,1587,,
2023-02-15,NSE,2660467.77,105224.47,128076.4,2637615.84,1585,,
2023-02-16,BSE,92368.64,,2471.32,91563.20999999999,1310,92011.65,1697.57
2023-02-16,NSE,2637581.61,134733.99,141380.33,2630935.27,1586,,
2023-02-17,BSE,91533.95999999999,,2519.64,91660.23,1310,92091.87,2639.3700000000003
2023-02-17,NSE,2630918.12,130073.85,114933.43,2646058.53,1587,,
2023-02-20,NSE,2646032.15,113887.13,109093.8,2650825.47,1594,,
2023-02-21,NSE,2650776.86,109533.83,107560.15,2652750.55,1596,,
2023-02-22,BSE,92223.15,,1778.6,92816.3,1311,93267.25,2311.89
2023-02-22,NSE,2652734.13,113173.05,104338.38,2661568.8,1595,,
2023-02-23,BSE,92776.88,,2075.38,93279.41,1313,93738.17,2476.6000000000004
2023-02-23,NSE,2661500.16,95144.94,104271.73,2652373.37,1595,,
2023-02-24,NSE,2652356.48,101693.73,105189.21,2648861.0,1595,,
2023-02-27,BSE,92157.51000000001,,5616.24,88458.28,1305,88907.26000000001,1915.4399999999998
2023-02-27,NSE,2646869.81,91660.47,107463.17,2631067.11,1594,,
2023-02-28,BSE,88371.76000000001,,3497.17,86581.93,1309,87031.93,1773.41
2023-02-28,NSE,2646869.81,91660.47,107463.17,2631067.11,1594,,
2023-03-01,BSE,86518.14000000001,,2884.7200000000003,85636.12999999999,1308,86089.46,1978.1
2023-03-01,NSE,2620622.86,108348.3,132556.6,2596414.57,1595,,
2023-03-02,NSE,2596387.68,114169.79,97137.81,2613419.67,1595,,
2023-03-03,BSE,85189.54,,2025.27,85475.26000000001,1310,85928.24,2329.0299999999997
2023-03-03,NSE,2613407.19,128930.32,168999.24,2573338.27,1598,,
2023-03-06,BSE,85382.17,,2992.3599999999997,84867.68,1310,85314.15,2554.16
2023-03-06,NSE,2573320.37,134111.45,147939.87,2559491.94,1596,,
2023-03-08,BSE,84659.28,,3143.6,84277.34,1308,84730.75,2804.28
2023-03-08,NSE,2573320.37,134111.45,147939.87,2559491.94,1596,,
2023-03-09,NSE,2552287.07,170092.87,115186.19,2607193.75,1602,,
2023-03-10,NSE,2607026.59,138736.77,108903.22,2636860.14,1604,,
2023-03-13,NSE,2636836.28,136996.53,124300.59,2649532.23,1603,,
2023-03-14,NSE,2649504.6,114631.26,117554.18,2646581.68,1602,,
2023-03-15,BSE,86460.83,,2331.7,86462.79000000001,1306,86956.81,2359.5699999999997
2023-03-15,NSE,2646578.67,115263.34,118817.82,2643024.19,1601,,
2023-03-16,NSE,2643012.77,115716.29,122252.69,2636476.37,1601,,
2023-03-17,NSE,2636471.46,121481.62,119079.63,2638873.45,1599,,
2023-03-20,BSE,86283.0,,2435.27,85812.23000000001,1312,86261.91,2002.3700000000001
2023-03-20,NSE,2638863.37,124471.05,110493.41,2652841.0,1599,,
2023-03-21,NSE,2652825.32,108870.2,118086.55,2643608.97,1599,,
2023-03-22,NSE,2643595.2,106586.99,95039.39,2655142.8,1599,,
2023-03-23,BSE,85158.96,,2016.07,84742.14,1315,85196.11000000002,1604.5500000000002
2023-03-23,NSE,2655137.21,114502.77,116414.96,2653225.02,1601,,
2023-03-24,NSE,2653209.61,128238.78,130540.17,2650908.23,1605,,
2023-03-27,BSE,84888.17,,1849.1399999999999,85332.18999999999,1314,85775.33000000002,2262.61
2023-03-27,NSE,2649858.18,104871.69,129906.02,2624823.85,1601,,
2023-03-28,NSE,2625881.78,102533.09,128094.32,2600320.55,1597,,
2023-03-29,BSE,84765.06,,2887.09,83893.05,1310,84327.6,2031.66
2023-03-29,NSE,2600302.61,105742.27,150512.99,2555531.9,1595,,
2023-03-31,NSE,2550066.64,135544.05,193819.31,2491791.39,1596,,
2023-04-03,NSE,2497171.09,132348.71,126641.82,2502877.98,1599,,
2023-04-05,BSE,82473.99,,3333.25,81857.39,1300,82253.74,2703.84
2023-04-05,NSE,2502863.4,141181.63,138538.84,2505506.2,1599,,
2023-04-06,NSE,2505488.54,138513.23,166741.06,2477260.71,1599,,
2023-04-10,BSE,81756.3,,3474.8599999999997,80402.06,1298,80779.79000000001,2399.58
2023-04-10,NSE,2477255.03,138907.2,142845.56,2473316.68,1602,,
2023-04-11,NSE,2473284.81,142531.78,136819.02,2478997.57,1607,,
2023-04-12,NSE,2478982.41,145037.21,141898.86,2482120.77,1604,,
2023-04-13,BSE,80670.15,,2203.1800000000003,80779.82,1288,81078.16,2280.91
2023-04-13,NSE,2481960.5,152198.16,148865.12,2485293.53,1606,,
2023-04-17,BSE,80647.90999999999,,2469.4400000000005,80961.39,1291,81290.75,2749.9399999999996
2023-04-17,NSE,2485280.34,166318.63,155939.56,2495659.41,1604,,
2023-04-18,BSE,80900.26999999999,,2995.42,81234.15,1294,81578.61,3368.0299999999997
2023-04-18,NSE,2495649.46,156217.22,145148.31,2506718.37,1599,,
2023-04-19,NSE,2506704.38,161578.22,121654.58,2546628.02,1602,,
2023-04-20,BSE,80816.48,,2110.23,82239.16,1291,82598.78,3527.02
2023-04-20,NSE,2546598.06,136781.16,125050.91,2558328.31,1605,,
2023-04-21,BSE,82200.65,,1774.98,83542.73000000001,1300,83924.85,3354.4800000000005
2023-04-21,NSE,2558318.35,130607.09,117748.02,2571177.42,1606,,
2023-04-24,BSE,83427.89,,2436.91,83103.70999999999,1303,83467.89000000001,2129.7299999999996
2023-04-24,NSE,2571166.08,132765.86,145799.95,2558131.99,1608,,
2023-04-25,BSE,83038.22,,2674.5299999999997,82471.81,1303,82846.08,2250.37
2023-04-25,NSE,2558107.63,175258.22,165111.27,2568254.58,1608,,
2023-04-26,BSE,82346.43,,3310.05,82228.15,1302,82598.04999999999,3198.59
2023-04-26,NSE,2568176.71,160429.19,159925.69,2568680.2,1608,,
2023-04-27,BSE,82157.75,,2590.1400000000003,82431.73,1302,82773.69,2900.53
2023-04-27,NSE,2568660.08,174491.86,182725.51,2560426.43,1609,,
2023-04-28,BSE,82303.16,,3518.94,82060.69,1306,82402.52,3217.04
2023-04-28,NSE,2560407.3,202415.63,265993.43,2496829.5,1610,,
2023-05-02,NSE,2496750.87,212577.39,216417.24,2492911.03,1611,,
2023-05-03,BSE,80578.17,,4393.71,81134.95000000001,1301,81395.54999999999,4969.02
2023-05-03,NSE,2492848.27,200921.39,188889.93,2504879.73,1605,,
2023-05-04,NSE,2504860.18,202110.62,200452.84,2506517.96,1606,,
2023-05-05,BSE,80761.48999999999,,3557.6499999999996,80776.27,1299,81095.07,3587.85
2023-05-05,NSE,2506499.1,242542.65,165207.68,2583834.08,1609,,
2023-05-08,BSE,80602.15000000001,,2553.88,82394.81,1300,82703.38,4349.610000000001
2023-05-08,NSE,2583831.98,188342.92,230168.9,2542006.0,1611,,
2023-05-09,BSE,81742.22,,3927.7000000000003,81913.76999999999,1291,82232.07999999999,3692.17
2023-05-09,NSE,2541940.68,214547.13,213120.59,2543367.22,1609,,
2023-05-10,NSE,2543354.81,166152.21,163865.28,2545641.74,1606,,
2023-05-11,NSE,2545596.86,202207.67,174747.24,2573057.29,1605,,
2023-05-12,BSE,80625.19,,2599.83,80656.66,1285,80941.18,2957.59
2023-05-12,NSE,2567823.47,186393.4,177335.0,2576881.88,1606,,
2023-05-15,BSE,80332.95999999999,,2755.9700000000003,80966.45000000001,1291,81282.15000000001,3882.85
2023-05-15,NSE,2576837.52,185870.63,194880.61,2567827.53,1607,,
2023-05-16,BSE,80977.37,,3568.8,81077.55,1289,81412.44,4054.74
2023-05-16,NSE,2567621.34,214908.09,181844.54,2600684.89,1605,,
2023-05-17,BSE,81163.95999999999,,2883.32,82261.47,1294,82536.83,4364.74
2023-05-17,NSE,2600658.74,191921.93,161084.51,2631496.16,1604,,
2023-05-18,NSE,2631340.32,194474.92,160854.34,2664960.9,1604,,
2023-05-19,BSE,84124.5,,2847.4300000000003,84434.56,1296,84769.23000000001,3607.02
2023-05-19,NSE,2664849.9,153036.42,154330.59,2663555.73,1607,,
2023-05-22,NSE,2663439.15,174416.29,180807.49,2657047.95,1603,,
2023-05-23,BSE,84391.59,,3251.0699999999997,83946.11,1299,84302.25,3203.9800000000005
2023-05-23,NSE,2657037.38,193802.67,173319.27,2677520.79,1605,,
2023-05-24,BSE,84022.67000000001,,2692.19,84336.72,1296,84683.56,3340.8
2023-05-24,NSE,2677477.65,182510.34,165696.06,2694291.93,1608,,
2023-05-25,BSE,84415.62,,2677.99,84469.33,1300,84819.95999999999,3052.88
2023-05-25,NSE,2694270.88,170221.12,162181.85,2702310.15,1610,,
2023-05-26,BSE,84513.15,,2493.96,85056.68000000001,1302,85413.86,3458.15
2023-05-26,NSE,2702252.04,190777.5,237260.25,2655769.29,1607,,
2023-05-29,BSE,84952.04,,4172.47,85137.47,1300,85492.14000000001,4659.33
2023-05-29,NSE,2655727.28,206406.41,222717.85,2639415.85,1610,,
2023-05-30,NSE,2639394.33,187235.12,187164.06,2639465.39,1611,,
2023-05-31,BSE,84253.29000000001,,3375.34,84047.66,1306,84411.89000000001,3596.34
2023-05-31,NSE,2639375.02,213293.42,214152.21,2638516.23,1609,,
2023-06-01,NSE,2638451.17,214020.15,202734.93,2649736.39,1615,,
2023-06-02,NSE,2649703.0,213290.36,213132.02,2649861.33,1613,,
2023-06-05,BSE,82681.11,,3909.4700000000003,82389.01,1300,82753.21,3983.24
2023-06-05,NSE,2649844.61,229172.36,208566.34,2670450.62,1612,,
2023-06-06,NSE,2669858.48,212222.85,194043.82,2688037.51,1613,,
2023-06-07,NSE,2687955.96,247919.74,240354.57,2695521.13,1618,,
2023-06-08,NSE,2695511.96,254183.35,205967.05,2743728.26,1617,,
2023-06-09,NSE,2743681.0,207736.7,172413.57,2779004.14,1620,,
2023-06-12,BSE,82729.51,,3584.36,85166.07,1309,85518.18,6003.4
2023-06-12,NSE,2778969.32,185543.19,178067.62,2786444.89,1619,,
2023-06-13,BSE,85013.40000000001,,3902.9900000000002,85354.78,1313,85730.96,4259.66
2023-06-13,NSE,2786419.28,212383.57,221905.25,2776897.6,1622,,
2023-06-14,BSE,85187.3,,4404.48,84603.98999999999,1306,85008.98000000001,3821.62
2023-06-14,NSE,2776878.33,224182.05,213851.06,2787209.32,1624,,
2023-06-15,BSE,84448.89000000001,,4191.35,85076.87,1301,85488.81,4856.53
2023-06-15,NSE,2787106.52,239726.37,210744.01,2816088.88,1626,,
2023-06-16,NSE,2816022.77,240939.22,264873.14,2792088.85,1625,,
2023-06-19,BSE,86185.87000000001,,5098.950000000001,85414.23000000001,1308,85814.75,4327.93
2023-06-19,NSE,2788805.04,251252.51,204397.04,2835660.51,1626,,
2023-06-20,NSE,2422143.24,206867.47,180462.79,2448547.92,1619,,
2023-06-21,BSE,86197.58,,3696.97,87430.54999999999,1316,87793.42,4975.91
2023-06-21,NSE,2867657.81,259378.57,222154.73,2904881.66,1623,,
2023-06-22,NSE,2457299.64,203330.2,154950.01,2505679.83,1618,,
2023-06-23,NSE,2962078.06,197733.79,161744.15,2998067.7,1624,,
2023-06-26,NSE,2998053.29,142581.66,148696.03,2991938.93,1624,,
2023-06-27,BSE,87402.81,,2775.05,87739.22,1318,88138.34999999999,3104.45
2023-06-27,NSE,2991911.0,173599.54,176533.4,2988977.14,1624,,
2023-06-28,BSE,87614.26,,3810.75,87213.6,1313,87643.83000000002,3485.45
2023-06-28,NSE,2988972.88,183455.08,217376.58,2955051.39,1624,,
2023-06-30,NSE,2955047.95,226257.72,281659.27,2899646.4,1625,,
2023-07-03,BSE,85997.34999999999,,5183.509999999999,85130.73000000001,1312,85473.67,4336.74
2023-07-03,NSE,2899623.01,264881.78,273879.7,2890625.1,1628,,
2023-07-04,NSE,2890611.35,260478.15,253034.26,2898055.24,1630,,
2023-07-05,BSE,84880.14,,5013.69,84592.38,1304,84939.87000000001,4727.38
2023-07-05,NSE,2898009.18,265174.35,261020.32,2902163.22,1633,,
2023-07-06,BSE,84296.04,,4904.34,85043.96,1302,85390.37,5614.82
2023-07-06,NSE,2902144.51,272217.42,276521.54,2897840.4,1631,,
2023-07-07,NSE,2897831.41,276817.01,229591.8,2945056.62,1630,,
2023-07-10,BSE,84319.42000000001,,5225.05,84430.81999999999,1297,84832.34,5402.68
2023-07-10,NSE,2945033.11,267339.6,204882.35,3007490.36,1628,,
2023-07-11,BSE,84160.20999999999,,3947.6000000000004,85683.81,1295,86055.20999999999,5427.84
2023-07-11,NSE,3007470.75,240422.18,255430.19,2992462.74,1630,,
2023-07-12,BSE,85333.29,,5321.740000000001,84255.63,1289,84626.20999999999,4239.120000000001
2023-07-12,NSE,2992446.86,290445.81,231013.05,3051879.61,1629,,
2023-07-13,BSE,83931.2,,4758.0199999999995,85297.0,1297,85729.83,6000.95
2023-07-13,NSE,3051863.54,292082.27,264165.41,3079780.39,1627,,
2023-07-14,BSE,84987.55,,5728.550000000001,86136.54000000001,1303,86572.42,6907.85
2023-07-14,NSE,3079755.32,298193.94,334135.08,3043814.19,1626,,
2023-07-17,NSE,3043751.99,384036.39,341185.38,3086603.0,1624,,
2023-07-18,BSE,83828.54,,9896.31,87301.29000000001,1305,87722.44,13312.73
2023-07-18,NSE,3086560.65,350445.36,280855.43,3156150.58,1628,,
2023-07-19,NSE,3156137.46,346071.22,307486.48,3194722.2,1626,,
2023-07-20,NSE,3194704.89,328976.67,372964.57,3150716.99,1624,,
2023-07-21,NSE,3150662.96,383219.08,354387.87,3179494.16,1631,,
2023-07-24,BSE,87152.16,,8797.36,88473.18000000001,1317,88437.05,9981.68
2023-07-24,NSE,3179481.35,352095.88,333574.91,3198002.32,1632,,
2023-07-25,NSE,3197975.61,335251.32,323328.84,3209898.08,1630,,
2023-07-26,NSE,3209862.09,346168.66,326142.83,3229887.92,1633,,
2023-07-27,NSE,3229868.57,364195.81,298778.88,3295285.5,1635,,
2023-07-28,NSE,3295230.13,360390.03,355183.58,3300436.58,1632,,
2023-07-31,NSE,3300279.5,353366.34,368172.14,3285473.7,1631,,
2023-08-02,BSE,92354.61,,5833.280000000001,96573.95000000001,1319,96573.39,10014.489999999998
2023-08-03,BSE,96234.33000000002,,5527.2699999999995,98621.07,1322,98620.84,7915.02
2023-08-04,NSE,3452024.45,292982.39,279289.5,3465717.33,1645,,
2023-08-07,BSE,101715.89000000001,,6952.74,101596.66,1327,101596.35,6705.610000000001
2023-08-07,NSE,3465695.34,260642.69,251255.88,3475082.14,1646,,
2023-08-08,NSE,3475067.38,275297.36,243791.23,3506573.51,1644,,
2023-08-09,BSE,101827.68,,4407.799999999999,103146.11,1330,103145.70999999999,5613.6900000000005
2023-08-09,NSE,3506448.56,262610.89,242127.47,3526931.97,1640,,
2023-08-10,BSE,102818.04,,5017.209999999999,102452.98999999999,1328,102452.38999999998,4485.360000000001
2023-08-10,NSE,3526583.46,292490.09,230275.36,3588798.19,1640,,
2023-08-11,BSE,102009.20000000001,,3915.37,104027.99,1337,104027.45999999999,5805.55
2023-08-11,NSE,3588770.15,280368.24,255161.42,3613976.98,1641,,
2023-08-14,BSE,103695.04999999999,,5358.24,103551.86,1340,103551.34,5160.11
2023-08-14,NSE,3613972.03,228495.3,219717.27,3622750.06,1639,,
2023-08-16,BSE,99384.18,,4533.200000000001,99983.95000000001,1332,99983.6,5048.51
2023-08-16,NSE,3622750.06,237822.16,197654.38,3662917.85,1636,,
2023-08-17,NSE,3662904.0,243081.67,235151.63,3670834.05,1643,,
2023-08-18,NSE,3670827.14,226085.75,236141.18,3660771.71,1645,,
2023-08-21,BSE,104570.01,,5110.8099999999995,105054.87000000001,1346,105054.3,5427.59
2023-08-21,NSE,3660770.1,212391.11,218229.65,3654931.56,1648,,
2023-08-22,NSE,3654930.54,246339.35,234209.83,3667060.06,1645,,
2023-08-23,NSE,3667038.29,293299.85,288097.14,3672241.0,1641,,
2023-08-24,BSE,104438.11,,6033.47,103567.98999999999,1336,103567.53,4982.97
2023-08-24,NSE,3671847.36,325075.49,255002.02,3741920.83,1640,,
2023-08-25,NSE,3741920.83,258397.1,219563.17,3780754.75,1638,,
2023-08-28,BSE,105085.93,,4320.5,105895.96,1332,105896.04000000001,4988.28
2023-08-28,NSE,3780721.56,235253.48,218619.18,3797355.85,1638,,
2023-08-29,BSE,105554.85,,4155.780000000001,107548.83,1333,107548.57,6130.22
2023-08-29,NSE,3797347.13,266493.03,257919.21,3805920.96,1641,,
2023-08-30,BSE,107159.47,,4574.11,107570.02,1336,107569.63,4829.640000000001
2023-08-30,NSE,3805908.25,288117.24,273178.97,3820846.52,1641,,
2023-08-31,BSE,107073.45,,6162.820000000001,107210.9,1338,107209.71,6110.3099999999995
2023-08-31,NSE,3820744.67,290379.55,272244.51,3838879.71,1645,,
2023-09-01,NSE,3838836.12,352534.44,384507.98,3806862.58,1647,,
2023-09-04,BSE,105492.63,,7649.51,106038.36,1335,106037.99,8112.14
2023-09-04,NSE,3806837.97,422911.0,375692.11,3854056.85,1646,,
2023-09-05,NSE,3854003.97,392951.35,362041.11,3884914.21,1646,,
2023-09-06,BSE,107253.81,,7668.98,108207.29000000001,1332,108206.65,8552.91
2023-09-06,NSE,3884827.96,349917.14,300391.31,3934353.8,1650,,
2023-09-07,BSE,107925.04000000001,,6329.870000000001,108945.63,1330,108945.01,7290.74
2023-09-07,NSE,3934329.88,339052.0,326737.21,3946644.66,1649,,
2023-09-08,BSE,108544.56,,6366.24,110652.09,1331,110614.62,8344.89
