date,exchange,beginning_outstanding,fresh_exposure,exposure_liquidated,end_outstanding,securities_count,amount_financed,exposure_taken
2016-12-19,NSE,10791.64,342.88,357.73,10776.8,1064,,
2016-12-20,NSE,10776.8,380.94,402.08,10755.66,1061,,
2016-12-21,NSE,10755.66,393.31,292.74,10856.23,1063,,
2016-12-22,NSE,10856.23,341.88,520.2,10677.91,1062,,
2016-12-23,NSE,10677.91,391.14,452.78,10616.28,1064,,
2016-12-26,NSE,10616.28,437.35,623.17,10430.45,1064,,
2016-12-27,NSE,10430.45,574.22,265.02,10739.65,1065,,
2016-12-28,NSE,10739.65,580.07,467.06,10852.65,1065,,
2016-12-29,NSE,10852.65,298.16,435.13,10715.68,1066,,
2016-12-30,NSE,10715.68,552.09,429.08,10838.69,1064,,
2017-01-02,NSE,10838.69,399.0,514.41,10723.28,1061,,
2017-01-03,NSE,10723.28,347.56,760.75,10310.1,1059,,
2017-01-04,NSE,10310.1,340.13,408.46,10241.77,1058,,
2017-01-05,NSE,10241.77,567.64,489.68,10319.73,1060,,
2017-01-06,NSE,10319.73,558.72,492.07,10386.38,1078,,
2017-01-09,NSE,10386.38,610.61,489.12,10507.87,1063,,
2017-01-10,NSE,10507.87,544.3,403.57,10648.6,1064,,
2017-01-11,NSE,10648.6,513.42,542.87,10619.16,1064,,
2017-01-12,NSE,10619.16,1086.05,599.4,11105.82,1065,,
2017-01-13,NSE,11105.82,965.7,800.84,11270.67,1065,,
2017-01-16,NSE,11270.67,495.49,776.5,10989.67,1065,,
2017-01-17,NSE,10989.67,525.71,672.88,10842.5,1068,,
2017-01-18,NSE,10842.5,552.49,432.41,10962.58,1066,,
2017-01-19,NSE,10962.58,488.19,456.33,10994.44,1065,,
2017-01-20,NSE,10994.44,721.26,777.07,10938.63,1064,,
2017-01-23,NSE,10938.63,469.03,752.12,10655.55,1063,,
2017-01-24,NSE,10655.55,605.41,598.35,10662.61,1062,,
2017-01-25,NSE,10662.61,561.88,575.31,10649.19,1062,,
2017-01-27,NSE,10649.19,522.96,508.36,10663.79,1060,,
2017-01-30,NSE,10663.79,556.94,666.3,10554.44,1060,,
2017-01-31,NSE,10554.44,599.77,711.01,10443.19,1061,,
2017-02-01,NSE,10443.19,495.91,529.8,10409.3,1061,,
2017-02-02,NSE,10409.3,583.25,596.06,10396.49,1060,,
2017-02-03,NSE,10396.49,679.97,772.31,10304.15,1060,,
2017-02-06,NSE,10304.15,978.24,647.92,10634.47,1081,,
2017-02-07,NSE,10634.47,1109.47,915.48,10828.46,1069,,
2017-02-08,NSE,10828.46,830.63,866.02,10793.07,1067,,
2017-02-09,NSE,10793.07,698.99,843.37,10648.69,1068,,
2017-02-10,NSE,10648.69,1030.19,646.02,11032.85,1066,,
2017-02-13,NSE,11032.85,1031.86,663.44,11401.27,1066,,
2017-02-14,NSE,11401.27,988.02,977.54,11411.76,1067,,
2017-02-15,NSE,11411.76,661.0,924.25,11148.51,1066,,
2017-02-16,NSE,11148.51,606.42,849.82,10905.11,1069,,
2017-02-17,NSE,10905.11,717.95,829.17,10793.88,1068,,
2017-02-20,NSE,10793.88,131.03,282.47,10642.43,1065,,
2017-02-21,NSE,10642.43,1044.19,600.03,11086.6,1067,,
2017-02-22,NSE,11086.6,716.36,1580.68,10222.28,1065,,
2017-02-23,NSE,10222.28,982.37,1004.77,10199.88,1066,,
2017-02-27,NSE,10199.88,692.13,684.47,10207.54,1063,,
2017-02-28,NSE,10207.54,1098.57,641.87,10664.24,1065,,
2017-03-01,NSE,10664.24,599.13,943.73,10319.64,1064,,
2017-03-02,NSE,10319.64,794.4,797.65,10316.39,1066,,
2017-03-03,NSE,10316.39,908.15,818.57,10405.98,1065,,
2017-03-06,NSE,10405.98,798.53,2104.04,9100.48,1082,,
2017-03-07,NSE,9100.48,337.37,383.19,9054.66,1068,,
2017-03-08,NSE,9054.66,390.92,346.17,9099.42,1072,,
2017-03-09,NSE,9099.42,420.57,347.54,9172.44,1070,,
2017-03-10,NSE,9172.44,683.0,941.89,8913.55,1070,,
2017-03-14,NSE,8913.55,73.02,72.38,8914.18,1068,,
2017-03-15,NSE,8914.18,469.51,381.77,9001.91,1071,,
2017-03-16,NSE,9001.91,463.17,552.15,8912.94,1068,,
2017-03-17,NSE,8912.94,378.59,543.74,8747.78,1066,,
2017-03-20,NSE,8747.78,440.16,870.14,8317.8,1062,,
2017-03-21,NSE,8317.8,462.43,429.3,8350.93,1061,,
2017-03-22,NSE,8350.93,542.86,333.15,8560.64,1063,,
2017-03-23,NSE,8560.64,572.79,439.77,8693.66,1064,,
2017-03-24,NSE,8693.66,505.3,437.12,8761.83,1064,,
2017-03-27,NSE,8761.83,436.55,520.73,8677.66,1061,,
2017-03-28,NSE,8677.66,60.88,103.66,8634.88,1058,,
2017-03-29,NSE,8634.88,351.81,532.41,8454.28,1063,,
2017-03-30,NSE,8454.28,762.81,623.14,8593.96,1063,,
2017-03-31,NSE,8593.96,805.2,974.16,8425.0,1062,,
2017-04-03,NSE,8425.0,851.1,720.84,8555.26,1064,,
2017-04-05,NSE,8555.26,615.88,828.1,8343.04,1074,,
2017-04-06,NSE,8343.04,543.88,866.8,8020.12,1066,,
2017-04-07,NSE,8020.12,601.15,650.52,7970.75,1068,,
2017-04-10,NSE,7970.75,641.13,414.19,8197.69,1070,,
2017-04-11,NSE,8197.69,535.76,542.31,8191.14,1072,,
2017-04-12,NSE,8191.14,525.46,559.12,8157.48,1067,,
2017-04-13,NSE,8157.48,531.88,493.89,8195.48,1070,,
2017-04-17,NSE,8195.48,638.5,464.01,8369.97,1070,,
2017-04-18,NSE,8369.97,596.5,472.24,8494.23,1072,,
2017-04-19,NSE,8494.23,456.51,501.88,8448.85,1069,,
2017-04-20,NSE,8448.85,745.57,506.9,8687.52,1070,,
2017-04-21,NSE,8687.52,775.68,490.03,8973.17,1071,,
2017-04-24,NSE,8973.17,1277.79,583.09,9667.87,1072,,
2017-04-25,NSE,9667.87,822.4,1165.6,9324.68,1074,,
2017-04-26,NSE,9324.68,561.49,1174.72,8711.46,1074,,
2017-04-27,NSE,8711.46,626.8,713.7,8624.55,1071,,
2017-04-28,NSE,8624.55,759.73,532.61,8851.67,1073,,
2017-05-02,NSE,8851.67,699.52,599.36,8951.84,1075,,
2017-05-03,NSE,8951.84,1453.11,702.93,9702.01,1074,,
2017-05-04,NSE,9702.01,1686.1,955.57,10432.54,1072,,
2017-05-05,NSE,10432.54,592.4,1299.96,9724.98,1072,,
2017-05-08,NSE,9724.98,561.77,716.36,9570.38,1069,,
2017-05-09,NSE,9570.38,649.02,569.82,9649.58,1068,,
2017-05-10,NSE,9649.58,62.0,99.28,9612.3,1069,,
2017-05-11,NSE,9612.3,674.2,585.94,9700.56,1071,,
2017-05-12,NSE,9700.56,714.32,827.63,9587.25,1068,,
2017-05-15,NSE,9587.25,597.75,414.47,9770.54,1069,,
2017-05-16,NSE,9770.54,769.15,574.84,9964.85,1070,,
2017-05-17,NSE,9964.85,942.69,626.08,10281.45,1070,,
2017-05-18,NSE,10281.45,778.04,770.53,10288.96,1104,,
2017-05-19,NSE,10288.96,781.14,793.76,10276.35,1105,,
2017-05-22,NSE,10276.35,966.52,840.49,10402.38,1109,,
2017-05-23,NSE,10402.38,938.01,749.45,10590.94,1110,,
2017-05-24,NSE,10590.94,836.01,761.34,10665.61,1109,,
2017-05-25,NSE,10665.61,1169.11,687.79,11146.93,1110,,
2017-05-26,NSE,11146.93,885.17,1363.42,10668.68,1110,,
2017-05-29,NSE,10668.68,875.69,929.99,10614.38,1106,,
2017-05-30,NSE,10614.38,823.12,884.73,10552.77,1105,,
2017-05-31,NSE,10552.77,688.15,893.25,10347.66,1106,,
2017-06-01,NSE,10347.66,324.75,615.27,10057.14,1106,,
2017-06-02,NSE,10057.14,474.93,489.11,10042.96,1102,,
2017-06-05,NSE,10042.96,582.75,541.41,10084.3,1117,,
2017-06-06,NSE,10084.3,543.47,473.69,10154.08,1103,,
2017-06-07,NSE,10154.08,516.99,414.66,10256.41,1102,,
2017-06-08,NSE,10256.41,572.42,650.41,10178.42,1103,,
2017-06-09,NSE,10178.42,563.81,605.9,10136.33,1102,,
2017-06-12,NSE,10136.33,534.21,623.33,10047.2,1100,,
2017-06-13,NSE,10047.2,347.97,476.26,9918.91,1101,,
2017-06-14,NSE,9918.91,505.32,361.44,10062.79,1103,,
2017-06-15,NSE,10062.79,348.21,432.99,9978.0,1100,,
2017-06-16,NSE,9978.0,626.57,408.66,10195.91,1099,,
2017-06-19,NSE,10195.91,488.35,418.06,10266.2,1101,,
2017-06-20,NSE,10266.2,469.81,485.4,10250.61,1099,,
2017-06-21,NSE,10250.61,480.46,600.68,10130.38,1100,,
2017-06-22,NSE,10130.38,563.08,618.15,10075.32,1099,,
2017-06-23,NSE,10075.32,375.98,351.92,10099.37,1099,,
2017-06-27,NSE,10099.37,1529.74,741.9,10887.21,1101,,
2017-06-28,NSE,10887.21,582.18,479.19,10990.2,1100,,
2017-06-29,NSE,10990.2,537.41,414.56,11113.05,1100,,
2017-06-30,NSE,11113.05,419.08,411.42,11120.71,1100,,
2017-07-03,NSE,11120.71,485.75,511.46,11095.0,1105,,
2017-07-04,NSE,11095.0,433.02,509.06,11018.97,1103,,
2017-07-05,NSE,11018.97,537.23,642.58,10913.61,1130,,
2017-07-06,NSE,10913.61,491.32,562.77,10842.16,1114,,
2017-07-07,NSE,10842.16,541.84,536.19,10847.81,1108,,
2017-07-10,NSE,10847.81,962.11,627.68,11182.25,1107,,
2017-07-11,NSE,11182.25,593.46,878.21,10897.51,1110,,
2017-07-12,NSE,10897.51,370.84,877.08,10391.26,1109,,
2017-07-13,NSE,10385.76,623.26,483.99,10525.03,1113,,
2017-07-14,NSE,10525.03,421.98,1171.34,9775.68,1112,,
2017-07-17,NSE,9775.68,413.59,514.52,9674.75,1107,,
2017-07-18,NSE,9674.75,549.28,517.27,9706.75,1105,,
2017-07-19,NSE,9706.75,614.26,373.59,9947.41,1097,,
2017-07-20,NSE,9947.41,740.29,464.11,10223.59,1102,,
2017-07-21,NSE,10223.59,466.0,790.56,9899.03,1106,,
2017-07-24,NSE,9899.03,515.13,704.06,9710.1,1104,,
2017-07-25,NSE,9710.1,584.03,595.01,9699.13,1105,,
2017-07-26,NSE,9699.13,569.81,493.91,9775.03,1108,,
2017-07-27,NSE,9775.22,511.55,471.7,9815.08,1107,,
2017-07-28,NSE,9814.78,770.74,599.96,9985.56,1105,,
2017-07-31,NSE,9985.07,716.48,496.93,10204.62,1105,,
2017-08-01,NSE,10204.62,975.86,634.55,10545.93,1108,,
2017-08-02,NSE,10545.93,1261.06,715.61,11091.38,1106,,
2017-08-03,NSE,11090.18,2302.32,1047.45,12345.05,1108,,
2017-08-04,NSE,12345.05,3586.08,1619.25,14311.88,1118,,
2017-08-07,NSE,13428.48,3936.44,1911.66,15453.25,1133,,
2017-08-08,NSE,15453.25,4592.81,1948.07,18097.99,1130,,
2017-08-09,NSE,18092.85,129167.16,8444.35,138815.66,1274,,
2017-08-10,NSE,22604.33,2811.78,2880.37,22535.73,1124,,
2017-08-11,NSE,22488.38,95649.67,11546.72,106591.33,1268,,
2017-08-14,NSE,106591.33,44766.98,12202.01,139156.3,1282,,
2017-08-16,NSE,95982.17,5975.51,6858.6,95099.08,1264,,
2017-08-17,NSE,138273.21,13522.06,7131.51,144663.75,1281,,
2017-08-18,NSE,110569.05,10803.62,6539.84,114832.83,1272,,
2017-08-21,NSE,114525.05,11515.18,12778.43,113261.8,1268,,
2017-08-22,NSE,113261.8,17281.18,6837.54,123705.44,1306,,
2017-08-23,NSE,123705.29,8161.58,9414.5,122452.36,1309,,
2017-08-24,NSE,122452.36,9251.43,30160.06,101543.73,1307,,
2017-08-28,NSE,135638.43,17725.58,16626.74,136737.28,1307,,
2017-08-29,NSE,136737.28,13252.97,9080.02,140910.22,1301,,
2017-08-30,NSE,105138.4,10000.28,11394.69,103744.0,1286,,
2017-08-31,NSE,139562.9,14243.78,12262.15,141544.54,1297,,
2017-09-01,NSE,141113.34,17629.37,14435.07,144307.65,1303,,
2017-09-04,NSE,144738.84,16591.53,12346.06,148984.31,1301,,
2017-09-05,NSE,148966.52,14011.37,21064.38,141913.51,1306,,
2017-09-06,NSE,106326.25,14649.02,10534.81,110440.46,1292,,
2017-09-07,NSE,146045.51,18662.58,15741.42,148966.67,1302,,
2017-09-08,NSE,148966.67,17666.71,17395.39,149237.98,1301,,
2017-09-11,NSE,149227.26,16459.18,16587.78,149098.66,1303,,
2017-09-12,NSE,149109.39,17268.14,17569.14,148808.39,1301,,
2017-09-13,NSE,149116.17,20934.41,15819.23,154231.35,1302,,
2017-09-14,NSE,154231.35,15715.1,14405.42,155541.03,1301,,
2017-09-15,NSE,155541.03,15722.42,14506.69,156756.76,1301,,
2017-09-18,NSE,156756.76,18659.65,16051.45,159364.96,1299,,
2017-09-19,NSE,159364.96,20719.58,16502.54,163582.0,1297,,
2017-09-20,NSE,160848.36,22508.14,15802.42,167554.08,1296,,
2017-09-21,NSE,170287.71,18417.79,14387.32,174318.19,1296,,
2017-09-22,NSE,174318.19,21717.25,15246.77,180788.66,1295,,
2017-09-25,NSE,180788.66,12437.46,14461.5,178764.62,1296,,
2017-09-26,NSE,178764.62,13850.55,11296.85,181318.32,1294,,
2017-09-27,NSE,181318.32,15778.81,17223.12,179874.0,1295,,
2017-09-28,NSE,175668.76,12930.38,11683.45,176915.69,1294,,
2017-09-29,NSE,181033.69,11663.03,10258.75,182437.97,1296,,
2017-10-03,NSE,182437.97,12076.29,14061.38,180452.88,1302,,
2017-10-04,NSE,180540.12,12634.44,12796.43,180378.13,1306,,
2017-10-05,NSE,180378.13,16747.07,13118.82,184006.38,1313,,
2017-10-06,NSE,184006.38,27958.17,26422.03,185542.53,1311,,
2017-10-09,NSE,185542.53,20117.84,15494.71,190165.66,1313,,
2017-10-10,NSE,190165.66,19697.82,17623.52,192239.97,1316,,
2017-10-11,NSE,192165.48,24864.95,18000.16,199030.27,1313,,
2017-10-12,NSE,199030.27,19058.67,20837.05,197251.89,1311,,
2017-10-13,NSE,157478.51,19961.3,14715.19,162724.62,1308,,
2017-10-16,NSE,202498.0,23254.68,21488.74,204263.95,1314,,
2017-10-17,NSE,204263.95,20010.88,17935.23,206339.59,1317,,
2017-10-18,NSE,95550.69,7610.58,7206.68,95954.59,1215,,
2017-10-19,NSE,206743.49,22297.81,15308.95,213732.35,1317,,
2017-10-23,NSE,213732.35,17245.43,14719.59,216258.18,1317,,
2017-10-24,NSE,216258.18,22125.94,22024.14,216359.97,1317,,
2017-10-25,NSE,216359.97,28919.18,28680.8,216598.36,1314,,
2017-10-26,NSE,216598.36,29476.26,24516.88,221557.74,1315,,
2017-10-27,NSE,221557.74,26542.73,23763.44,224337.03,1314,,
2017-10-30,NSE,224337.03,26678.58,36021.11,214994.49,1315,,
2017-10-31,NSE,189474.51,23384.03,19865.98,192992.55,1291,,
2017-11-01,NSE,192992.55,25911.35,22681.81,196222.1,1294,,
2017-11-02,NSE,196222.1,24351.07,20066.64,200506.53,1293,,
2017-11-03,NSE,226026.52,46273.91,33980.07,238320.36,1319,,
2017-11-06,NSE,238320.36,28252.25,21918.84,244653.77,1317,,
2017-11-07,NSE,244653.77,33618.55,22978.91,255293.4,1318,,
2017-11-08,NSE,255293.4,24341.39,19259.44,260375.36,1316,,
2017-11-09,NSE,260375.36,25879.75,24084.46,262170.65,1315,,
2017-11-10,NSE,262170.65,27512.45,22786.98,266896.12,1315,,
2017-11-13,NSE,266896.12,27187.19,18441.73,275641.58,1318,,
2017-11-14,NSE,275641.58,22662.48,17999.55,280304.51,1319,,
2017-11-15,NSE,280304.51,19961.03,18661.85,281603.69,1331,,
2017-11-16,NSE,281603.69,18214.06,20832.9,278984.85,1331,,
2017-11-17,NSE,278984.85,25334.25,23415.15,280903.96,1333,,
2017-11-20,NSE,280903.96,20709.95,19607.87,282006.04,1336,,
2017-11-21,NSE,282006.04,26143.38,20126.57,288022.84,1337,,
2017-11-22,NSE,288022.84,22245.7,18591.76,291676.78,1337,,
2017-11-23,NSE,291676.78,24722.17,21952.58,294446.37,1341,,
2017-11-24,NSE,294446.37,22736.98,21219.0,295964.35,1343,,
2017-11-27,NSE,242184.88,19146.61,17932.45,243399.04,1310,,
2017-11-28,NSE,228311.34,22047.44,18953.87,231404.92,1308,,
2017-11-29,NSE,300272.08,30922.84,29285.62,301909.3,1341,,
2017-11-30,NSE,301909.3,16757.99,9321.34,309345.96,1373,,
2017-12-01,NSE,309231.19,34609.4,24640.28,319200.32,1376,,
2017-12-04,NSE,319200.32,16497.32,16829.22,318868.42,1378,,
2017-12-05,NSE,318868.42,25107.82,25399.91,318576.33,1387,,
2017-12-06,NSE,318576.33,20151.87,17055.2,321672.99,1394,,
2017-12-07,NSE,321672.99,41572.09,37011.16,326233.92,1410,,
2017-12-08,NSE,326233.92,27195.16,31221.36,322207.72,1410,,
2017-12-11,NSE,322207.72,26241.27,19430.32,329018.67,1431,,
2017-12-12,NSE,329018.67,23732.65,17945.12,334806.2,1434,,
2017-12-13,NSE,334806.2,22747.44,18770.98,338782.66,1432,,
2017-12-14,NSE,338782.66,17190.88,19532.98,336440.55,1410,,
2017-12-15,NSE,336440.55,22361.64,23915.35,334886.84,1413,,
2017-12-18,NSE,334744.81,23635.42,24539.7,333840.53,1416,,
2017-12-19,NSE,333982.57,23468.74,25340.17,332111.13,1415,,
2017-12-20,NSE,331063.56,32161.99,29784.3,333441.25,1414,,
2017-12-21,NSE,334488.82,28733.41,25679.74,337542.49,1410,,
2017-12-22,NSE,337542.49,30814.79,31735.83,336621.46,1413,,
2017-12-26,NSE,336621.46,27634.2,26226.1,338029.55,1414,,
2017-12-27,NSE,338029.55,33600.73,26812.7,344817.58,1412,,
2017-12-28,NSE,344817.58,28397.84,26170.94,347044.48,1398,,
2017-12-29,NSE,347044.48,32512.71,33470.37,346086.82,1407,,
2018-01-01,NSE,346086.82,28256.39,26077.1,348266.1,1407,,
2018-01-02,NSE,348266.1,31267.61,23950.48,355583.24,1413,,
2018-01-03,NSE,344043.45,27361.06,25643.83,345760.68,1412,,
2018-01-04,NSE,357300.47,35973.47,33519.49,359754.45,1414,,
2018-01-05,NSE,359754.45,37589.27,35376.12,361967.59,1421,,
2018-01-08,NSE,361967.59,47075.0,40500.8,368541.8,1418,,
2018-01-09,NSE,368541.8,38874.5,32569.46,374846.84,1424,,
2018-01-10,NSE,374846.84,36809.14,30533.76,381122.22,1414,,
2018-01-11,NSE,381122.22,34256.24,31442.95,383935.51,1421,,
2018-01-12,NSE,383935.51,38591.57,33103.26,389423.82,1423,,
2018-01-15,NSE,389423.82,34099.41,29412.18,394111.05,1425,,
2018-01-16,NSE,394111.05,43496.13,31171.45,406435.73,1429,,
2018-01-17,NSE,406435.73,26554.11,29125.94,403863.91,1431,,
2018-01-18,NSE,403863.91,38789.9,32335.18,410318.63,1437,,
2018-01-19,NSE,410318.63,22316.08,28371.51,404263.2,1438,,
2018-01-22,NSE,404263.2,23997.76,27344.13,400916.84,1441,,
2018-01-23,NSE,400916.84,41790.61,31622.12,411085.33,1438,,
2018-01-24,NSE,411085.33,34601.18,25577.91,420108.6,1441,,
2018-01-25,NSE,420108.6,32782.07,25585.71,427304.96,1442,,
2018-01-29,NSE,427304.96,29069.61,25757.39,430617.17,1436,,
2018-01-30,NSE,430617.17,22929.03,24666.59,428879.61,1439,,
2018-01-31,NSE,428879.61,24340.92,25624.3,427596.23,1440,,
2018-02-01,NSE,427596.23,24925.03,32217.69,420303.57,1446,,
2018-02-02,NSE,420303.57,30362.3,32196.15,418469.72,1454,,
2018-02-05,NSE,418469.72,18307.59,31655.34,405121.97,1453,,
2018-02-06,NSE,405121.97,20029.25,31814.38,393336.84,1454,,
2018-02-07,NSE,393336.84,23715.89,22073.4,394979.33,1460,,
2018-02-08,NSE,394979.33,23475.72,26884.61,391570.44,1464,,
2018-02-09,NSE,391570.44,25148.92,22932.94,393786.42,1467,,
2018-02-12,NSE,393786.42,26483.89,24893.54,395376.77,1464,,
2018-02-14,NSE,395376.77,34519.5,24300.57,405595.7,1464,,
2018-02-15,NSE,405595.7,23407.73,21894.94,407108.49,1463,,
2018-02-16,NSE,407108.49,22926.97,20003.95,410031.51,1461,,
2018-02-19,NSE,410030.63,22037.25,16927.53,415140.36,1454,,
2018-02-20,NSE,415140.36,17280.58,15998.09,416422.85,1459,,
2018-02-21,NSE,416422.85,17304.82,22503.75,411223.92,1460,,
2018-02-22,NSE,411223.92,19128.58,17040.77,413311.74,1462,,
2018-02-23,NSE,413311.74,39134.44,25492.66,426953.52,1463,,
2018-02-26,NSE,426953.52,23188.2,22732.26,427409.46,1465,,
2018-02-27,NSE,427409.46,12311.44,11612.2,428108.71,1465,,
2018-02-28,NSE,428108.71,32776.05,25666.76,435217.99,1467,,
2018-03-01,NSE,435217.99,21770.17,19729.01,437259.15,1468,,
2018-03-05,NSE,437259.15,20756.88,16871.36,441144.67,1464,,
2018-03-06,NSE,441144.67,24258.0,18986.9,446415.77,1466,,
2018-03-07,NSE,446415.77,21870.38,27659.82,440626.33,1468,,
2018-03-08,NSE,440626.33,17500.09,24203.82,433922.61,1468,,
2018-03-09,NSE,433922.61,16422.01,20143.15,430201.47,1463,,
2018-03-12,NSE,430201.47,17758.0,25869.44,422090.03,1463,,
2018-03-13,NSE,421840.29,24698.73,22241.85,424297.17,1460,,
2018-03-14,NSE,424546.91,20749.92,18522.72,426774.11,1461,,
2018-03-15,NSE,426774.11,26599.0,25086.01,428287.1,1464,,
2018-03-16,NSE,428287.1,27107.53,21855.75,433538.87,1460,,
2018-03-19,NSE,433538.87,19765.9,18405.89,434898.88,1461,,
2018-03-20,NSE,434898.88,15408.62,20130.76,430176.74,1462,,
2018-03-21,NSE,430176.74,16871.66,18332.38,428716.02,1463,,
2018-03-22,NSE,428716.02,18560.6,18131.42,429145.2,1457,,
2018-03-23,NSE,429145.2,19020.57,21374.3,426791.46,1461,,
2018-03-26,NSE,426791.46,16240.9,24656.92,418375.43,1454,,
2018-03-27,NSE,418375.43,17696.17,25212.43,410859.17,1457,,
2018-03-28,NSE,410859.17,25704.22,22884.89,413678.5,1428,,
2018-04-02,NSE,413678.5,17277.69,22043.41,408912.78,1430,,
2018-04-03,NSE,408912.78,22605.16,25097.25,406420.69,1426,,
2018-04-04,NSE,406420.69,32906.45,27106.07,412221.07,1444,,
2018-04-05,NSE,412221.07,20474.43,26708.46,405987.04,1447,,
2018-04-06,NSE,405987.04,22142.44,22571.6,405557.89,1443,,
2018-04-09,NSE,405557.89,23728.06,18242.9,411043.04,1444,,
2018-04-10,NSE,411043.04,23523.06,20356.72,414209.38,1445,,
2018-04-11,NSE,414209.38,24905.59,20643.02,418471.95,1450,,
2018-04-12,NSE,418471.95,24538.66,22942.27,420068.34,1454,,
2018-04-13,NSE,420068.34,24329.27,22377.56,422020.05,1460,,
2018-04-16,NSE,422020.05,21551.75,23178.82,420392.99,1460,,
2018-04-17,NSE,420392.99,27887.03,22417.35,425862.67,1464,,
2018-04-18,NSE,425862.67,26420.78,21696.42,430587.02,1470,,
2018-04-19,NSE,430587.02,26200.84,26190.06,430597.81,1472,,
2018-04-20,NSE,430597.81,26604.08,46373.07,410828.83,1483,,
2018-04-23,NSE,410828.83,33541.88,55226.55,389144.16,1482,,
2018-04-24,NSE,389144.16,33054.83,27152.63,395046.37,1486,,
2018-04-25,NSE,395046.37,31864.17,25956.92,400953.61,1486,,
2018-04-26,NSE,400953.61,27869.67,28562.07,400261.22,1494,,
2018-04-27,NSE,400261.22,24895.09,29209.37,395946.93,1493,,
2018-04-30,NSE,395946.93,32227.77,30330.21,397844.49,1498,,
2018-05-02,NSE,397844.49,31089.8,25646.89,403287.39,1495,,
2018-05-03,NSE,403287.39,28714.93,27145.52,404856.8,1492,,
2018-05-04,NSE,404856.7,25684.59,22658.18,407883.11,1502,,
2018-05-07,NSE,407883.11,23094.47,27490.18,403487.41,1446,,
2018-05-08,NSE,403487.41,28922.84,24153.9,408256.35,1448,,
2018-05-09,NSE,408256.35,26417.11,24823.22,409850.23,1448,,
2018-05-10,NSE,409850.23,32859.43,27008.87,415700.79,1450,,
2018-05-11,NSE,415700.79,22924.58,27118.5,411506.86,1448,,
2018-05-14,NSE,411506.86,21553.88,25134.86,407925.89,1449,,
2018-05-15,NSE,407925.89,26516.36,24411.47,410030.78,1452,,
2018-05-16,NSE,410030.78,24667.87,23973.45,410725.19,1453,,
2018-05-17,NSE,410725.19,22993.86,23340.54,410378.52,1452,,
2018-05-18,NSE,410378.52,26461.33,21378.09,415461.76,1450,,
2018-05-21,NSE,415461.76,21877.51,22848.79,414490.48,1450,,
2018-05-22,NSE,414490.48,18741.74,25193.91,408038.32,1447,,
2018-05-23,NSE,408038.32,24146.99,22586.8,409598.51,1444,,
2018-05-24,NSE,409598.51,20274.58,22696.38,407176.7,1441,,
2018-05-25,NSE,407176.7,21547.12,27317.37,401406.45,1441,,
2018-05-28,NSE,401406.45,26780.69,28551.34,399635.8,1445,,
2018-05-29,NSE,399635.8,30120.22,23917.95,405838.07,1445,,
2018-05-30,NSE,405838.07,23516.27,19381.93,409972.42,1446,,
2018-05-31,NSE,409972.42,28141.08,27138.52,410974.98,1446,,
2018-06-01,NSE,410974.98,22974.03,23117.53,410831.48,1443,,
2018-06-04,NSE,410831.48,19579.0,23778.1,406632.38,1449,,
2018-06-05,NSE,406632.38,19539.89,25462.61,400709.66,1446,,
2018-06-06,NSE,400709.66,13962.08,33442.18,381229.56,1449,,
2018-06-07,NSE,381229.56,19980.77,27618.46,373591.86,1447,,
2018-06-08,NSE,373591.86,21179.75,24610.31,370161.31,1440,,
2018-06-11,NSE,370161.31,22046.68,20219.0,371988.98,1431,,
2018-06-12,NSE,371988.98,21655.26,22144.24,371500.0,1430,,
2018-06-13,NSE,371500.0,26616.93,24730.01,373386.92,1426,,
2018-06-14,NSE,373386.92,21233.65,19740.33,374880.24,1427,,
2018-06-15,NSE,374880.24,27471.54,19966.22,382385.56,1431,,
2018-06-18,NSE,382385.56,20330.87,18315.43,384401.0,1435,,
2018-06-19,NSE,384401.0,22459.63,20671.64,386188.98,1435,,
2018-06-20,NSE,386188.98,18441.78,19511.78,385118.98,1436,,
2018-06-21,NSE,385118.98,20095.92,17791.64,387423.27,1433,,
2018-06-22,NSE,387423.27,15831.95,22494.11,380761.1,1413,,
2018-06-25,NSE,380761.1,23043.55,16545.92,387258.73,1414,,
2018-06-26,NSE,387258.73,19443.57,21416.28,385286.03,1413,,
2018-06-27,NSE,385286.03,23414.69,20427.23,388273.49,1412,,
2018-06-28,NSE,388273.49,22858.09,21955.01,389176.57,1408,,
2018-06-29,NSE,389176.57,16783.06,26207.09,379752.54,1409,,
2018-07-02,NSE,379752.54,25784.08,18714.18,386822.44,1411,,
2018-07-03,NSE,386822.44,24695.98,20660.78,390857.64,1419,,
2018-07-04,NSE,390857.64,18980.85,22939.07,386899.42,1422,,
2018-07-05,NSE,386899.42,22466.06,22360.8,387004.69,1426,,
2018-07-06,NSE,387004.69,102579.83,24025.21,465559.31,1424,,
2018-07-09,NSE,465559.31,19094.5,106534.8,378119.01,1424,,
2018-07-10,NSE,378119.01,25777.16,26199.33,377696.84,1426,,
2018-07-11,NSE,377696.84,28105.62,21784.19,384018.27,1423,,
2018-07-12,NSE,384018.27,31143.61,27495.58,387666.3,1424,,
2018-07-13,NSE,387663.84,24610.42,21934.36,390339.9,1422,,
2018-07-16,NSE,390339.9,24977.19,19950.86,395366.24,1420,,
2018-07-17,NSE,395366.24,20744.5,24788.96,391321.79,1421,,
2018-07-18,NSE,391317.77,23596.1,24635.16,390278.71,1420,,
